mean,std,var,min,max,ptp,rms,zcr,bp_0_0p5,bp_0p5_3,bp_3_10,bp_10_40,spec_centroid,label,record
0.0004316666666666,0.2377999796689553,0.0565488303305555,-0.925,2.04,2.965,0.237800371460321,0.111351891981997,0.0002339619980204,0.0059419360650633,0.0186737057419493,0.0302157072998503,11.861767856763224,1,a01
2.250000000000026e-05,0.2419287849631581,0.0585295369937499,-0.96,2.12,3.08,0.2419287860094371,0.1203533922320386,0.0002201940728917,0.00627392879919,0.0188298324507699,0.0316100778200524,12.005938450590188,1,a01
0.0014633333333333,0.2460318244771508,0.0605316586555555,-0.93,2.065,2.995,0.2460361762017935,0.1213535589264877,0.0001518919792459,0.0061166303896614,0.0205241507486978,0.0334786361548358,11.987521691705272,1,a01
-6.166666666666668e-05,0.2364737572414514,0.0559198378638889,-0.915,1.925,2.84,0.2364737652820427,0.121020170028338,0.0005260474217722,0.0061716543255017,0.018533295691231,0.0306182343051264,11.779016728544262,1,a01
0.0006808333333333,0.2507943692203613,0.0628978156326389,-1.06,1.975,3.035,0.2507952933503072,0.1336889481580263,0.000380858067232,0.0062764864171386,0.0200366217499026,0.0333118289057726,12.087603288950572,1,a01
-0.0002991666666666,0.2371514769072829,0.0562408229993055,-0.885,1.985,2.87,0.2371516656066324,0.1051841973662277,0.0004010445488686,0.0056842165400033,0.0186497245499839,0.0307932296199776,11.90570700650112,1,a01
-0.0006316666666666,0.2424596378724142,0.0587866759972222,-1.03,1.905,2.935,0.2424604606941098,0.1178529754959159,0.000352432787016,0.0049629887484403,0.0191287047609511,0.0338398008158627,12.298635861368693,1,a01
6.999999999999925e-05,0.2407079733480661,0.0579403284333333,-1.02,1.955,2.975,0.2407079835263744,0.1143523920653442,0.0003443635469422,0.0057769177552936,0.0187180914236005,0.0335590456684978,12.184993123214252,1,a01
0.0003166666666666,0.2390248063602511,0.0571328580555555,-1.03,2.06,3.09,0.2390250161245331,0.1140190031671945,7.462229576738182e-05,0.0058806416585517,0.0187401172774167,0.0319248140311832,12.140528576866757,1,a01
0.0044049999999999,0.2511970427937665,0.0630999543083333,-1.02,2.01,3.03,0.2512356629408598,0.1270211701950325,0.0003174770265166,0.005531543175374,0.0193638904796425,0.03463777917336,12.329904791912591,1,a01
0.0007983333333333,0.2445252972541332,0.0597926209972222,-1.045,1.945,2.99,0.2445266004616539,0.1246874479079846,6.191489778404951e-05,0.0058412339991686,0.019366033743501,0.0339743500464252,12.226895833275687,1,a01
0.0007483333333333,0.2442480433163977,0.0596571066638889,-0.97,2.015,2.9850000000000003,0.2442491896950052,0.1125187531255209,0.0001505129622258,0.0059561888347156,0.0192731065660975,0.0346655145288807,12.255356553688332,1,a01
0.0005774999999999,0.2409457317746398,0.0580548456604166,-0.955,1.99,2.945,0.2409464238511679,0.1156859476579429,0.0001622237419036,0.0056127266526203,0.0187873998049357,0.0334077825174105,12.315945164234808,1,a01
-0.0002066666666666,0.2332264435169296,0.0543945739555555,-0.895,1.975,2.87,0.2332265350826673,0.118853142190365,9.193835078948844e-05,0.0057675172012372,0.0182691961319727,0.0308654558920131,12.007552017037815,1,a01
-0.0004824999999999,0.2400105130206105,0.0576050463604166,-0.99,1.93,2.92,0.2400109980118966,0.1043507251208534,0.0002468832759068,0.0050850497117109,0.0175061536239414,0.031695914067005,12.262978493386193,1,a01
0.0018266666666666,0.240927904061683,0.0580462549555555,-1.03,1.965,2.995,0.2409348286708807,0.1073512252042007,0.0001772700713312,0.0051807423848218,0.0172646475173514,0.0294916882980539,12.021105207419318,1,a01
0.0009374999999999,0.237394380571831,0.0563560919270833,-0.96,1.995,2.955,0.2373962317167931,0.1080180030005,0.0002479651934061,0.0060025020756856,0.0181878346270233,0.0305346148367729,11.965216171360163,1,a01
-3.0833333333334006e-05,0.2336482645972478,0.0545915115493055,-0.955,2.18,3.135,0.2336482666317043,0.1068511418569761,0.0003274866811565,0.0058440352790117,0.0183897073875561,0.0309075469667233,11.984846520759111,1,a01
0.0002849999999999,0.233050678555116,0.0543126187749999,-1.02,1.99,3.01,0.2330508528197226,0.109184864144024,0.0001244375046554,0.0057303495985924,0.0181533632403833,0.0305574131766486,12.086950795773436,1,a01
0.0005283333333333,0.2456004971436789,0.0603196041972222,-0.97,1.955,2.925,0.245601065415713,0.1180196699449908,0.0001277305096124,0.0047241177335918,0.0190941953564994,0.0338093809104324,12.355460457009908,1,a01
-0.0003416666666666,0.2630098697715016,0.0691741915972222,-0.99,2.045,3.035,0.2630100916948498,0.1355225870978496,7.58364889576906e-05,0.0058527716163396,0.022452473486921,0.0398099957754652,12.521480992582369,1,a01
0.0002858333333333,0.2407663579751932,0.0579684391326388,-0.945,2.055,3.0,0.2407665276431367,0.1276879479913319,0.0001451640546932,0.0060074364353949,0.0198316922417099,0.0314955513921731,11.801110377584342,1,a01
0.0014866666666666,0.230111979600271,0.0529515231555555,-0.91,2.02,2.93,0.2301167819463268,0.1090181696949491,0.0001231301960627,0.0054881458937664,0.0178576758749459,0.0296338658760293,11.942971731919938,1,a01
-0.0003433333333333,0.2248015764822143,0.0505357487888888,-0.865,2.12,2.9850000000000003,0.2248018386638923,0.1118519753292215,8.17606099172211e-05,0.0050765170182367,0.0173292394103588,0.0287694161482424,12.064571099362055,1,a01
0.0005774999999999,0.2257489106516721,0.0509625706604166,-0.985,1.885,2.87,0.2257496493168188,0.1050175029171528,9.08168918650853e-05,0.0050903492618585,0.0170564673999155,0.0294254189784986,12.140084818555565,1,a01
0.0004599999999999,0.2293132247967104,0.0525845550666666,-1.005,2.02,3.025,0.2293136861739104,0.1025170861810301,8.123654590642856e-05,0.0052131892487598,0.017170560237982,0.0298948754725495,12.264845984582584,1,a01
0.0006274999999999,0.2263352831761249,0.0512276604104166,-1.015,1.845,2.86,0.2263361530261276,0.1140190031671945,0.0001134310419483,0.0049877723720107,0.0173343674985917,0.0298639744521806,12.157360776790073,1,a01
-0.0007983333333333,0.2356628686575144,0.0555369876638888,-0.935,2.01,2.945,0.2356642208736829,0.118853142190365,0.0001152128473354,0.0058775912274856,0.0176405484200309,0.027875096288824,11.667178685098364,1,a01
7.999999999999933e-05,0.2172633047709621,0.0472033435999999,-0.84,1.77,2.61,0.2172633194996339,0.1080180030005,0.000167651815491,0.005092825673997,0.0151098038088672,0.0247848277881824,11.67471802366693,1,a01
0.0018933333333333,0.2448475517995273,0.0599503236222222,-0.965,2.1,3.065,0.2448548719820239,0.1156859476579429,3.079863232967273e-05,0.0049442282955397,0.0175826665010256,0.0327654847288587,12.5798680548354,1,a01
0.0005008333333333,0.2317223805892996,0.0536952616659722,-0.98,1.995,2.975,0.2317229218269094,0.1011835305884314,6.366403659463912e-05,0.0059376080983637,0.0175041576616987,0.0302220337898583,12.063238382685672,1,a01
0.0016975,0.2305115998391765,0.0531355976604166,-0.92,1.95,2.87,0.2305178499957577,0.1053508918153025,0.0001532613157859,0.0063968611341002,0.0175643047406849,0.0288406370686698,11.692853782976371,1,a01
0.0006191666666666,0.2598561700876831,0.0675252291326388,-0.97,2.095,3.0650000000000004,0.259856907739625,0.1080180030005,5.404796835243077e-05,0.0068845533518376,0.021160157101775,0.0424154624319092,12.629399568466884,1,a01
-0.0005633333333333,0.2358273541998232,0.0556145409888888,-0.915,1.93,2.845,0.2358280270309984,0.1081846974495749,9.577105125633245e-05,0.0058140902390295,0.018685589613155,0.0316130668396764,12.166341815848432,1,a01
0.0010066666666666,0.244573581202513,0.0598162366222222,-0.94,2.0,2.94,0.2445756529174562,0.1110185030838473,0.0001330367387279,0.0064923517680788,0.0191327803753813,0.03173993008445,11.909038701016884,1,a01
-0.0003166666666666,0.2168743101173786,0.0470344663888889,-0.9,1.8,2.7,0.216874541305951,0.1180196699449908,0.0001637133408292,0.0052344317140368,0.0147448183051074,0.023367908591368,11.548428411827713,1,a01
0.0009458333333333,0.2262723681008625,0.0511991845659722,-0.955,2.105,3.06,0.2262743449148989,0.1121853642273712,0.000114802482457,0.0041158688954645,0.0157527416844416,0.0294567496391154,12.4332712277887,1,a01
0.0024083333333333,0.2293161026412134,0.0525858749305555,-1.045,1.845,2.89,0.2293287487429345,0.1185197532922153,0.0002361092647604,0.0049951701480186,0.0171594020092549,0.0306845354280238,12.2222593855583,1,a01
-0.0007508333333333,0.2269334493105241,0.0514987904159722,-1.005,1.825,2.83,0.2269346914128967,0.1183530588431405,4.204290346889193e-05,0.005359276153062,0.0167469343741984,0.0293045628694807,11.988276690513302,1,a01
9.166666666664993e-06,0.2339469578401029,0.0547311790826388,-1.025,1.825,2.85,0.2339469580196901,0.1226871145190865,0.0003783749566122,0.0062444559991491,0.0167571741455125,0.0304620839410466,12.037651724570695,1,a01
0.0009274999999999,0.2196227308600288,0.0482341439104166,-0.895,1.935,2.83,0.2196246893376668,0.1165194199033172,5.886056422513077e-05,0.0060300916705958,0.0156539740490149,0.0259964191801316,11.639100976840668,1,a01
0.0012808333333333,0.2303587896434,0.0530651719659722,-0.985,1.995,2.98,0.2303623504394761,0.1055175862643773,0.0002526855773222,0.0051753182436356,0.0162844179940691,0.0291592431105811,12.180792122102796,1,a01
-6.666666666668153e-06,0.2170049153565164,0.0470911332888888,-0.92,1.875,2.795,0.2170049154589207,0.1105184197366227,0.0002388370955207,0.0051964326754795,0.0142193657004084,0.0233067852759625,11.597137891396525,1,a01
0.0008824999999999,0.2537991667186544,0.0644140170270833,-1.01,1.92,2.93,0.2538007010103268,0.0968494749124854,5.620313385203869e-05,0.005937164496816,0.019375403970717,0.0389873690334465,12.601549935353042,1,a01
-0.0008758333333333,0.2335293066889869,0.0545359370826388,-0.995,2.055,3.0500000000000003,0.2335309490552947,0.1208534755792632,0.0002839367522776,0.0050703925634182,0.0174477856272365,0.0313152565447688,12.276853855429325,1,a01
0.0016566666666666,0.2481988727926772,0.0616026804555555,-1.005,2.045,3.05,0.2482044016531536,0.1178529754959159,0.0002580448500638,0.0058855450357143,0.0187607626485088,0.0351259168624838,12.409241371224493,1,a01
-0.0007366666666666,0.2317706459459916,0.0537176323222222,-0.915,1.885,2.8,0.2317718166645806,0.1421903650608434,0.0004102769096664,0.0051171963252101,0.0167475949624075,0.0288860191578146,12.134487970051469,1,a01
-0.0005533333333333,0.2357406813051625,0.0555736688222222,-0.875,1.965,2.84,0.2357413306995614,0.1125187531255209,7.232936916522971e-05,0.0052611010262255,0.0175553419965686,0.0309779229539509,12.169521507867298,1,a01
0.0026424999999999,0.2377201885138982,0.0565108880270833,-1.0,2.015,3.015,0.2377348750884761,0.1158526421070178,7.458612147633464e-05,0.0059145116327941,0.0177964910702237,0.0307051305949041,12.143884613748195,1,a01
0.0004133333333333,0.2285063547377962,0.0522151541555555,-0.98,2.145,3.125,0.2285067285661409,0.1043507251208534,0.0003868448708272,0.0051047487784795,0.015823745922725,0.0283608522399566,12.130222649110667,1,a01
0.0014016666666666,0.2325708537139213,0.0540892019972222,-0.995,2.06,3.055,0.2325750774839528,0.1100183363893982,9.39385724242856e-05,0.0054462802223487,0.0159560844692039,0.0290378307931572,12.247304847319104,1,a01
-0.0007808333333333,0.2363184175344194,0.0558463944659722,-1.04,2.09,3.13,0.2363197075291577,0.1016836139356559,3.946542315464338e-05,0.0053497264101221,0.0169542006880914,0.0296868198131655,12.167275318764492,1,a01
0.001215,0.230143376561221,0.052965973775,-0.915,1.995,2.91,0.2301465837243733,0.110185030838473,0.0001319706005059,0.0058785908348281,0.0174551252676888,0.0302382534486096,12.100596983585092,1,a01
0.0006024999999999,0.2324118101425786,0.05401524949375,-1.035,1.85,2.885,0.2324125910960936,0.1055175862643773,0.0001587184424198,0.0052935343156802,0.0171019388977954,0.0316206319206364,12.32548517606401,1,a01
0.0008558333333333,0.2362108275446017,0.0557955550493055,-0.97,2.06,3.03,0.236212377956787,0.098349724954159,0.0001183243141519,0.0060237849441331,0.0176292325427106,0.0327929366006918,12.295471858497187,1,a01
-0.0007233333333333,0.2341556144722754,0.0548288517888888,-1.03,1.95,2.98,0.2341567316990908,0.0960160026671111,0.0001462989853543,0.0060482359073539,0.0175504810232006,0.0309595440958884,11.9952715910144,1,a01
0.0014566666666666,0.2383013389014468,0.0567875281222222,-0.97,2.095,3.0650000000000004,0.2383057909493598,0.1010168361393565,0.0007223792387784,0.0060309234348549,0.018066581881144,0.0328999868135715,12.096513963486174,1,a01
-0.0011758333333333,0.2352149299030687,0.0553260632493055,-0.965,2.08,3.045,0.2352178688648745,0.0955159193198866,0.0005055505184788,0.0059859789161158,0.0173684227267642,0.0299882620997541,11.950214351640804,1,a01
0.0001841666666666,0.2414528841188391,0.0582994952493055,-0.985,2.105,3.09,0.2414529543548114,0.104850808468078,0.0002041454601286,0.0051895737258263,0.0176060555089729,0.0322165150829795,12.279949881312024,1,a01
0.0030283333333333,0.2418879303807631,0.0585097708638888,-1.0,2.0,3.0,0.2419068863564381,0.0975162527087847,8.925602212946143e-05,0.005616498635192,0.0170762933685836,0.0305364922656587,12.183831552663433,1,a01
0.0019958333333333,0.2432655356107235,0.0591781208159722,-0.955,2.075,3.03,0.2432737227212726,0.1086847807967994,9.80921960653556e-05,0.0062697496396451,0.0185780588907625,0.0325501990240226,12.11158025343015,1,a01
0.0003125,0.232285703772495,0.0539566481770833,-1.035,2.025,3.06,0.2322859139795896,0.1143523920653442,9.113174756878844e-05,0.0062405277717815,0.0170673002010197,0.0277609536263396,11.74763295814868,1,a01
-0.00073,0.2398680549107501,0.0575366837666666,-0.955,2.075,3.03,0.2398691657272077,0.0936822803800633,0.0005078382080329,0.0060646896074311,0.017617851860232,0.0313236570232667,12.057289153200117,1,a01
0.0016941666666666,0.2307917906526116,0.0532648506326388,-1.0,2.09,3.09,0.2307980087291338,0.1053508918153025,0.0001725570358008,0.006242959009233,0.016528565411861,0.0274799805245873,11.656486417112983,1,a01
-0.0001325,0.2365541057427454,0.05595784494375,-0.985,2.07,3.055,0.2365541428510606,0.0985164194032338,9.26838471094839e-05,0.0057021764194789,0.0170233577175312,0.0291073877011766,11.910476911160146,1,a01
0.0002791666666666,0.2383530145938419,0.0568121595659722,-0.945,2.07,3.015,0.2383531780782459,0.0960160026671111,0.0003503834943326,0.005801201696499,0.0176803592113506,0.0315417859186306,12.147975960414174,1,a01
0.0002733333333333,0.236504581257014,0.0559344169555555,-0.915,2.18,3.095,0.2365047392055107,0.0970161693615602,0.000596035127925,0.0061430184510021,0.0182301388448316,0.0317701737127623,11.96194860883837,1,a01
-0.0001391666666666,0.2387394530989216,0.0569965264659722,-0.975,2.19,3.165,0.2387394936606286,0.0985164194032338,0.0004838507106098,0.0064831731357761,0.0184675656652266,0.0326378202150595,12.11667836194654,1,a01
-0.0004124999999999,0.2407631457340387,0.0579668923437499,-0.97,2.05,3.02,0.2407634991023348,0.110185030838473,0.0001620096079625,0.0065617708587729,0.0179349893904853,0.0302230493446637,11.906297351562529,1,a01
0.0016091666666666,0.2450175464791019,0.0600335980826388,-0.945,2.17,3.115,0.2450228305689084,0.1083513918986497,0.0004745046185106,0.006691618148577,0.0187287767559943,0.032463663079874,12.057685408081198,1,a01
-0.0004133333333333,0.23872921373156,0.0569916374888888,-0.925,2.01,2.935,0.2387295715518572,0.1010168361393565,0.0003750023342354,0.0066291865461851,0.0184853926364899,0.0321685974879338,12.088950166045356,1,a01
0.0006383333333333,0.260477143969592,0.0678483425305555,-1.06,2.11,3.17,0.2604779261281078,0.1450241706951158,0.0002483024413892,0.0058815586343508,0.0217944417559707,0.039878217320752,12.665775375402026,1,a01
0.0004616666666666,0.2463619191296054,0.0606941951972222,-1.025,2.16,3.185,0.2463623516963038,0.1121853642273712,0.0001743504213547,0.0066400745865362,0.0190080411517865,0.0340409608454773,12.0564404836875,1,a01
0.0032099999999999,0.2431994467510154,0.0591459709,-0.905,2.11,3.015,0.2432206302927447,0.1053508918153025,0.0002729351890761,0.007508442194473,0.0187053026511891,0.0318346762751965,11.812954127417775,1,a01
1.3333333333332014e-05,0.2452383530816952,0.0601418498222222,-1.035,2.09,3.125,0.2452383534441544,0.1071845307551258,4.678914128144815e-05,0.0073539955582554,0.0194249927431119,0.0337110147795737,12.007001077457131,1,a01
0.0013933333333333,0.2578137091432925,0.0664679086222222,-1.01,2.015,3.0250000000000004,0.2578174741944385,0.1150191698616436,8.081138025188393e-05,0.0070140747902783,0.0206764501786739,0.0381281379069231,12.249997684011792,1,a01
0.0016016666666666,0.1371906568631973,0.0188212763305555,-0.495,0.59,1.085,0.137200006073858,0.104850808468078,2.6621276649960012e-05,0.0086851543386438,0.0040056679390591,0.005711405311646,9.58093861804308,0,a02
0.0001849999999999,0.1352683103132437,0.018297515775,-0.48,0.62,1.1,0.1352684368210115,0.1045174195699283,2.622203364201434e-05,0.0082820709423049,0.0038832677349102,0.005749654496895,9.700453779272168,0,a02
-7.83333333333341e-05,0.1329514404982343,0.0176760855305555,-0.525,0.635,1.16,0.1329514635747447,0.107017836306051,4.267251572143803e-05,0.0077397243806051,0.0037126556711274,0.0059303090222779,10.14225598938266,0,a02
0.0014758333333333,0.145346486309917,0.0211256010826388,-0.65,0.725,1.375,0.1453539788470431,0.1146857809634939,4.766709332162495e-05,0.0079861275020871,0.0042504066920251,0.0075202602271511,10.752655895545232,0,a02
-4.7499999999999765e-05,0.1420032343895143,0.0201649185770833,-0.63,0.8,1.4300000000000002,0.1420032423338753,0.1758626437739623,5.653564359896803e-05,0.0068358326577585,0.0038024874997823,0.0083701383451291,12.106064216100544,0,a02
0.0004008333333333,0.1412937017915951,0.0199639101659722,-0.59,0.725,1.315,0.1412942703485648,0.1196866144357392,3.701412365220774e-05,0.0077390960436125,0.0042344088377259,0.0071860828872252,10.742926886313366,0,a02
-0.0002125,0.156433774093331,0.0244715256770833,-1.77,1.2,2.97,0.1564339184235098,0.1250208368061343,0.0002492383767866,0.0084623888402564,0.0063694448677848,0.0095151480433327,10.863098925526682,0,a02
0.0011308333333333,0.1362090931226897,0.0185529170493055,-0.56,0.745,1.3050000000000002,0.1362137872365838,0.1151858643107184,2.944224721124169e-05,0.0077916801312423,0.0038248731571941,0.0063868589629995,10.56778589714266,0,a02
0.0003791666666666,0.2118878289708312,0.0448964520659722,-1.965,2.9,4.865,0.2118881682240264,0.1908651441906984,0.0029462386259502,0.0077956613689526,0.0080885095189812,0.02257431877738,16.332582219862804,0,a02
0.0017233333333333,0.1288138066702824,0.0165929967888888,-0.25,0.93,1.1800000000000002,0.1288253339474292,0.1171861976996166,0.0002594063797635,0.0048090502574661,0.0046235463896971,0.0061235941268088,11.692740599129568,0,a02
0.0008966666666666,0.1302840332589616,0.0169739293222222,-0.285,0.815,1.1,0.1302871188311927,0.1061843640606767,0.0001592330823762,0.0061727268925842,0.0044290540537545,0.0056601285725898,10.838289105670396,0,a02
0.0005849999999999,0.1288504925938068,0.0166024494416666,-0.325,0.95,1.275,0.1288518205795582,0.1195199199866644,0.0002368159357588,0.0053238941342542,0.0045817720618716,0.005995823032128,11.408972046693195,0,a02
0.000315,0.126149121182036,0.015913600775,-0.325,0.805,1.13,0.1261495144659701,0.1050175029171528,0.0001151170019663,0.0057036350030985,0.0042681150804743,0.0052866088948047,10.759453501686762,0,a02
0.000825,0.1276904239753318,0.016304844375,-0.345,0.75,1.095,0.1276930890847269,0.1088514752458743,7.981769305517629e-05,0.0059426637135659,0.0042536976095216,0.0053879172084848,10.853865162213026,0,a02
0.0008608333333333,0.1263386182684147,0.0159614464659722,-0.32,0.765,1.085,0.1263415509640434,0.1060176696116019,7.077533816882844e-05,0.0058052415156865,0.0041986013976318,0.0054305135256263,11.021020321652305,0,a02
0.0006183333333333,0.1509630506577317,0.0227898426638888,-1.435,1.11,2.545,0.1509643169758999,0.1290215035839306,0.0002275879842746,0.0061584360557899,0.0065748945750073,0.0073250918396459,11.24960948677874,0,a02
7.499999999999929e-05,0.1235109079190983,0.015254944375,-0.325,0.895,1.22,0.1235109306903644,0.1108518086347724,9.47440123939598e-05,0.0044231379431236,0.0041739053017417,0.005934680100499,11.9547248128812,0,a02
0.0001816666666666,0.1268279030703505,0.0160853169972222,-0.36,0.77,1.13,0.126828033178789,0.1073512252042007,8.677016364607221e-05,0.0054633225136375,0.0040558709562854,0.0058173018524299,11.642853962587166,0,a02
0.0007166666666666,0.1290062778403524,0.0166426197222222,-0.34,0.79,1.13,0.1290082684688595,0.1061843640606767,7.112936507953422e-05,0.0059859029330683,0.0040586020518224,0.0059033013520545,11.40674702679151,0,a02
0.0005808333333333,0.1261367318929696,0.0159104751326388,-0.385,0.75,1.135,0.1261380691940383,0.104850808468078,8.564326442115254e-05,0.0057880355970824,0.0038290639469644,0.0055736081187124,11.177985778824135,0,a02
-0.0003241666666666,0.1252731645217983,0.0156933657493055,-0.355,0.9,1.255,0.125273583940643,0.1176862810468411,0.0002129474447029,0.0049057951414804,0.0038685646951609,0.0059790046489412,11.869881055417268,0,a02
0.0005733333333333,0.1221087819209667,0.0149105546222222,-0.385,0.89,1.275,0.1221101278900867,0.127521253542257,0.0001531341048089,0.004566748126717,0.0035537833844599,0.0057694294425507,12.41579046250106,1,a02
-0.0002116666666666,0.1175933892581646,0.0138282051972222,-0.37,0.885,1.255,0.1175935797567197,0.1303550591765294,0.0001466178298823,0.0040550005045087,0.0032882567671974,0.0052753036562651,12.083532109669754,1,a02
0.0007358333333333,0.1209136581035088,0.0146201127159722,-0.41,0.845,1.255,0.1209158970800228,0.1328554759126521,0.0002201567272148,0.004682730396837,0.0033278186219883,0.0058100581329229,12.1441740019325,1,a02
-0.0003791666666666,0.1213850364170651,0.0147343270659722,-0.435,0.755,1.19,0.1213856286111883,0.1256876146024337,0.0001529664924383,0.0047569911861597,0.0034568412331574,0.0056423293333449,12.238023041675955,1,a02
0.0006991666666666,0.1219371709774022,0.0148686736659722,-0.395,0.935,1.33,0.12193917541135,0.1378563093848974,0.0001664012387568,0.0046599005103864,0.0033525337044047,0.0058296253610081,12.344081945083762,1,a02
0.0007058333333333,0.1242427635691735,0.0154362642993055,-0.39,0.89,1.28,0.1242447685015349,0.1486914485747624,0.0002121377459498,0.0051581591633595,0.0036168060560917,0.0059173676021823,11.656430671745849,1,a02
5.416666666666603e-05,0.1211136225449979,0.0146685095659722,-0.4,0.83,1.23,0.1211136346577048,0.1438573095515919,0.0001468989253135,0.0048252769008043,0.0034872936005979,0.0056889469207671,11.91157978748762,1,a02
0.0010916666666666,0.1239561747711217,0.0153651332638888,-0.46,0.845,1.305,0.1239609817644245,0.156692782130355,0.0002136055548055,0.0046593200075876,0.0033242626739185,0.0062148775094318,12.80657417482251,1,a02
0.0006249999999999,0.1182877890640731,0.0139920010416666,-0.405,0.895,1.3,0.1182894402162199,0.1706951158526421,0.0001981729383977,0.0039839749869394,0.0030114271765879,0.0057215764672471,13.16110709683613,1,a02
0.0020599999999999,0.1509871895228201,0.0227971314,-2.2,1.285,3.4850000000000003,0.1510012417167488,0.1533588931488581,0.0007364868433164,0.0049832543157112,0.0056548722033198,0.0134680907084895,15.08761297901915,1,a02
-0.0001408333333333,0.1216415197728098,0.0147966593326388,-0.44,0.88,1.32,0.1216416012993361,0.1380230038339723,9.099909002566012e-05,0.0048954445327407,0.0034758166969969,0.0057337229831289,12.351757779319964,1,a02
0.0006508333333333,0.1239438606089018,0.0153620805826388,-0.415,0.895,1.31,0.12394556937086,0.1518586431071845,0.0001063593386686,0.0044667674404783,0.0032548113458132,0.0059200924929503,12.708018570955018,1,a02
-0.0052033333333333,0.2243508420359108,0.0503333003222222,-2.855,1.27,4.125,0.2244111739642213,0.1993665610935155,0.0119071700914979,0.0057225931545802,0.0043976420871412,0.0195980017362684,13.889906239404114,1,a02
0.0040541666666666,0.1363405401900166,0.0185887428993055,-0.695,0.635,1.33,0.1364008033945059,0.1605267544590765,8.032556584916287e-05,0.0074045476556453,0.0033288153844013,0.0073249378587712,11.20243941187347,1,a02
0.0002416666666666,0.1308382268193138,0.0171186415972222,-0.715,0.805,1.52,0.1308384500061048,0.1483580596766127,0.0001009819040046,0.0067834197047221,0.0031683529121805,0.0069472772634818,11.284769472959471,1,a02
0.0006933333333333,0.1371541199608025,0.0188112526222222,-0.71,0.655,1.365,0.1371558723982802,0.1416902817136189,0.0001107457708529,0.0074393697318405,0.0033703685223785,0.0068866154699082,10.9000785999696,1,a02
0.0006608333333333,0.1348426890836338,0.0181825507993055,-0.67,0.705,1.375,0.1348443083708022,0.1395232538756459,8.868550902063784e-05,0.0073036378902794,0.0033542800827581,0.0069174522393502,10.916810000925212,1,a02
0.0009849999999999,0.1392892844945367,0.019401504775,-0.63,0.785,1.415,0.1392927672206995,0.1395232538756459,7.621967700910176e-05,0.0079239746777717,0.00366535366053,0.006975571499812,10.572371688822647,1,a02
0.0006224999999999,0.1341146897015759,0.01798674999375,-0.735,0.79,1.525,0.1341161343761443,0.1520253375562593,0.0001197193398337,0.0065641475933173,0.0033994371019891,0.0075848065208179,11.681237245331292,1,a02
0.0003674999999999,0.1381094159609812,0.0190742107770833,-0.63,0.795,1.425,0.1381099049066841,0.1705284214035672,0.000107059600222,0.0066351033086773,0.0034747026079256,0.0078572219550209,11.932684958910722,1,a02
-1.833333333333472e-05,0.1268977921946985,0.0161030496638888,-0.625,0.71,1.335,0.1268977935190364,0.1600266711118519,9.203986271007168e-05,0.0058019363668034,0.0030629330364502,0.0069661644796419,11.80738882042206,1,a02
0.0004908333333333,0.1234421453528152,0.0152379632493055,-0.595,0.72,1.315,0.1234431211800263,0.1668611435239206,6.949184143121499e-05,0.0051171294334646,0.0028805567687699,0.006810279351815,12.29784731320784,1,a02
0.0005274999999999,0.1287151606341822,0.0165675925770833,-0.625,0.845,1.47,0.128716241528928,0.1825304217369561,8.595439160013367e-05,0.0052178258608894,0.0029171574808261,0.007130243485831,12.667246365106154,1,a02
-0.0005808333333333,0.1241916535009722,0.0154235667993055,-0.61,0.76,1.37,0.1241930117465015,0.1658609768294715,7.577968883289106e-05,0.0052387135065581,0.0028928746836777,0.0070447120595678,12.62154793504521,1,a02
-0.0001233333333333,0.1254739406764962,0.0157437097888888,-0.62,0.75,1.37,0.1254740012911041,0.1756959493248874,0.0001004364711976,0.0054695929994568,0.0029865294277057,0.0067202949129969,11.816594544033004,1,a02
0.0004066666666666,0.1311283453550587,0.0171946429555555,-0.69,0.845,1.535,0.1311289759486183,0.1821970328388064,0.0001177229231205,0.0056029048462093,0.0031039589687122,0.0068939212951215,12.207013058307416,1,a02
0.0017874999999999,0.1490903831363713,0.02222794234375,-1.485,1.105,2.59,0.1491010982521591,0.1758626437739623,0.0005298389848938,0.0068187686700181,0.003935752576354,0.0103719202536813,12.702683069717764,1,a02
-0.001825,0.1430647384053806,0.020467519375,-0.72,0.805,1.525,0.1430763782040907,0.1348558093015502,0.0001198089087518,0.0074465083393737,0.003810947676458,0.0078315684493231,10.99832077162037,1,a02
0.0006916666666666,0.1322452453986742,0.0174888049305555,-0.735,0.78,1.515,0.1322470541574871,0.1633605600933489,8.488837200077272e-05,0.0064974191401433,0.0032369871098288,0.0075195647833117,11.737073082599403,1,a02
0.0003433333333333,0.133322817960351,0.0177749737888888,-0.66,0.865,1.525,0.1333232600361492,0.1515252542090348,5.972421874400248e-05,0.0068363130822871,0.0031655205773715,0.0073564740876711,11.489333939381083,1,a02
0.0004933333333333,0.1345775425379567,0.0181111149555555,-0.695,0.75,1.4449999999999998,0.1345784467637122,0.1723620603433905,6.899470756135011e-05,0.0067009318989055,0.0031496172700832,0.0071666109988962,11.41448156002134,1,a02
-0.0008941666666666,0.1325556032990391,0.0175709879659722,-0.645,0.72,1.365,0.1325586191086796,0.1648608101350225,8.112747020129526e-05,0.0064901243592807,0.0031711497573896,0.0072325144981574,11.59511466500089,1,a02
